date,form_type,accession_number,clean_text,word_count
1994-02-09,10-Q,0000080424-94-000002,"Net earnings for the October-December quarter increased 13% from the same quarter in the previous year. Earnings per share were up 14% from the Unit volume growth and lower costs were the major factors contributing to the increase in earnings. Unit volume was up 6%, excluding the discontinued pulp and juice operations. Less favorable exchange rates limited earnings growth. On a constant exchange rate basis, net earnings would have been up 17% from a Worldwide net sales for October-December decreased 1% from the same quarter last year. The decline reflects adverse foreign exchange rates. Excluding this effect, sales would have been up 3%. For July-December, net earnings and earnings per share were up 12% from the same six months in the previous year, excluding the prior years' effect of accounting changes and a restructuring provision. Net sales were down 2%. Excluding the impact of exchange rates, earnings would have increased 17% and sales would have been up 3% from a year ago. The U.S. consumer businesses continued to deliver strong unit volume gains during October-December, including record shipments in December. International achieved double-digit volume growth, despite difficult economic conditions in many major markets. Volume growth was particularly strong in the Far East, Latin America and Eastern Europe. Both the U.S. and International businesses showed good earnings growth, due in part to the restructuring program which is just beginning to contribute to earnings PART II. OTHER INFORMATION",236
1994-04-13,8-K,0000080424-94-000008,"SECURITIES AND EXCHANGE COMMISSION Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported) April 12, 1994 THE PROCTER & GAMBLE COMPANY (Exact name of registrant as specified in its charter) (State of Incorporation) (Commission File Number) (IRS Employer One Procter & Gamble Plaza, Cincinnati, Ohio 45202 (Address of principal executive offices) (Zip Code) Registrant's telephone number, including area code (513) 983-1100",73
1994-05-13,10-Q,0000080424-94-000012,"Net earnings for the January-March quarter were $482 million, including a onetime charge of $102 million for the interest rate swaps announced in April. Excluding this charge, earnings increased 16% over earnings from the same period last year. Earnings per share excluding this onetime item were $.81, also up 16% from last year. The earnings improvement was largely due to lower costs and a 6% increase in worldwide unit volume. The $102 million after-tax charge was to close out the written option portion of two leveraged interest rate swaps, thus eliminating future A comprehensive review of all financial derivative contracts has been performed, and all outstanding derivative contracts are within our overall operating and financing policies. Based on this review, certain other derivative instruments are now being carried at market value for accounting purposes. The effect of this reclassification was not material to the Net sales for January-March were up 1% from the same period last year. Sales were adversely affected by exchange rates and would have been up 3% For the July-March period, net earnings were $1,907 million excluding the $102 million charge for the interest rate swaps. This represents a 13% increase from $1,688 million in the year ago period, excluding the prior years' effect of accounting changes and a restructuring provision. Comparable earnings per share were $2.68 per share, up 13% from $2.37 per share a year ago. Net sales for the first nine months of the fiscal year decreased 1% from the same period in the previous year. Excluding the impact of exchange rates, net sales would have been up 3% from last year. This was a strong quarter for the Company. Pre-tax operating profit was up 20% versus January-March a year ago. This improvement reflects the benefit of cost reduction programs, along with solid unit volume gains in the U.S. and continued double-digit volume growth in International operations. PART II. OTHER INFORMATION",317
1994-09-14,10-K,0000080424-94-000021,"and Analysis of Financial Condition and This information is incorporated by reference to the Analysis and Discussion and Financial Condition shown on pages 32-36 and the letter to shareholders on pages 1-5 of the Annual Report to Shareholders for the fiscal year ended June 30, 1994.",46
1994-11-10,10-Q,0000080424-94-000029,"Worldwide net earnings for the July-September quarter achieved a record level of $792 million, or $1.12 per share, an 18% increase over the same quarter in the prior year. First quarter earnings for the prior year were $670 million or $.95 per share. The earnings improvement reflects strong worldwide unit volume growth and good cost control throughout the Company. Worldwide net sales for the July-September quarter increased 8% from the same three months a year ago to a record level of $8.2 billion. This growth was driven by unit volume increases. Worldwide unit volume increased 10%, which compares to a 5% volume growth in fiscal year 1994. Acquisitions net of divestitures contributed 3 percentage points to the volume growth in this quarter. Net earnings in the United States increased 12% versus the first quarter last year, reflecting increases in Laundry & Cleaning, Paper and Food & Beverage sectors again due to volume growth and cost control. Sales in the United States increased 6% on an equal growth in unit volume. The Laundry & Cleaning sector increased unit volume by 10%, led by growth in the Laundry Detergent and Fabric Conditioners categories, reflecting the effect of new product initiatives. The Food & Beverage sector recorded a small unit volume decline, entirely due to the contraction of the coffee market resulting from sharp price increases following crop freezes in Brazil. On the balance of the Food & Beverage line there were broadly based volume gains. The Paper sector increased unit volume 12% on broadly based market share gains except for the Diaper category, where market share was flat. The Tissue/Towel category recorded significant gains due importantly to new product initiatives. The Beauty Care business also increased unit volume, while Health Care was about equal to year ago. Total International net earnings increased 23% over the first quarter a year ago, on a sales increase of 8% and a unit volume increase of 13%. The increase in earnings was driven by unit volume growth and continued cost reduction efforts. The lower rate of sales versus unit volume growth was in large part due to more competitive pricing across most regions. Exchange rates did not have a significant effect on sales or net earnings for the quarter. Europe's unit volume increased 13% led by broadly based gains in the Health & Beauty Care sector and Eastern European region. The European Laundry, Paper and Food & Beverage businesses did well, with volume up 12% overall. The balance of International unit volume also advanced by 13% with every region except Latin America growing at a double digit rate. The economic and political conditions in Mexico and Venezuela slowed volume advances in the region. Globally, there are signs of upward pressure on costs, not only for green coffee beans, but also for pulp and petrochemicals. Although the prices for many of these materials are up from unusually depressed levels, the increases may put pressure on pricing. Restructuring Reserve Status In the year ending June 30, 1993 a pre-tax reserve of $2,402 million was established to cover a worldwide restructuring effort to consolidate manufacturing systems and reduce overhead costs. The primary elements of this reserve were costs related to fixed asset disposals and separation- related activities (86% of the total). The following information relates to the 1993 reserve (in millions of Original Balance July-Sept. Balance Reserve 6/30/94 Charges 9/30/94 Separation-related costs $ 965 $ 596 $ 67 $ 529 Disposals of fixed assets 1,109 960 10 950 Includes separation allowances and related benefits, out placement services, and personnel relocation costs. Including closing, environmental remediation and contract termination costs for sites shut down or divested, offset by net proceeds from asset sales. No cost element within this category exceeds 5% of the total reserve. Execution of the restructuring program is on track and the cost of completing it is expected to approximate the original estimates. As anticipated, charges for the disposal of fixed assets will lag behind spending for separation-related programs. We have announced more than half of the sites and production modules to be closed in order to provide early notice to employees. However, relatively few of these facilities have been totally shut down at this time. Benefits continue to be obtained from the restructuring program. We estimate that incremental savings of about $60 million after-tax were achieved in the July-September 1994 quarter. This brings cumulative restructuring savings to about half of the $500 million after-tax objective established in June, 1993. These amounts reflect estimated gross savings, which may be offset to some degree by other actions, such as pricing or research and development spending. Additional Information responsive to this Item is incorporated by reference to the Report by Edwin L. Artzt, Chairman and Chief Executive, delivered on October 11, 1994, during the Company's Annual Meeting of Shareholders PART II. OTHER INFORMATION",804
1995-01-26,8-K,0000080424-95-000002,"SECURITIES AND EXCHANGE COMMISSION Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported) January 26, 1995 THE PROCTER & GAMBLE COMPANY (Exact name of registrant as specified in its charter) (State of Incorporation) (Commission File Number) (IRS Employer One Procter & Gamble Plaza, Cincinnati, Ohio 45202 (Address of principal executive offices) (Zip Code) Registrant's telephone number, including area code (513) 983-1100 ITEM 5. OTHER EVENTS ITEM 7. FINANCIAL STATEMENTS AND EXHIBITS (99) Press Release Issued by Registrant on January 26,",92
1995-02-14,10-Q,0000080424-95-000004,"Worldwide net earnings for the quarter ending December 31, 1994 were $750 million, a 15% increase over the same quarter of the prior year. Earnings per share for the quarter were $1.06 compared to $.92 per share for the second quarter of the prior year, also a 15% increase. Worldwide net sales for the quarter increased 9% over the same quarter of the prior year to $8.5 billion. Strong unit volume growth continued, with worldwide unit shipments increasing 9% over the same quarter in the prior year. Acquisitions contributed 3% of the quarter's volume growth. Favorable exchange rates contributed approximately 2% to the sales and earnings growth for the quarter. Results for the first six months of the fiscal year reflect continued volume growth and cost control efforts throughout the company. Worldwide net earnings for the July-December period were $1,542, or $2.18 per share, a 17% increase over the same period of the prior year. Year to date sales were $16.6 billion, up 8% compared to $15.4 billion for this period of the prior fiscal year. Year to date volume Net earnings in the United States increased 7% for the quarter, on a 6% sales growth versus the same period a year ago. The earnings increase reflects unit volume growth in all sectors, as well as benefits from restructuring actions begun in the prior year. Overall, unit volume increased 3%. The Laundry & Cleaning sector increased unit volume in spite of competitive pressure and responses to new initiatives in the Fabric Conditioners category. The Food & Beverage sector unit volume benefited from strong shipments in the Juice and Shortening & Oils categories. In the Paper sector, volume gains were driven by continued strength in the Tissue/Towel category. Diaper volume was down due, in part, to announced pricing reductions which will take effect in the January-March quarter. Driven by double-digit volume growth in the Hair Care category, the Beauty Care business also increased unit volume 2%, excluding the discontinued Clarion business. The Health Care business increased unit volume 2%. The primary driver of the growth was Aleve, offsetting lower volumes in respiratory attributable to a mild cough and cold season. Year to date earnings for the United States have increased 10% over the first half of the prior fiscal year. The earnings increase is attributable to a 6% increase in sales on a 5% unit volume growth, combined with the benefits of continued cost reduction efforts. Unit volume growth has been achieved by nearly all sectors. Food and Beverage year-to-date unit volume is down slightly due to the impact of the contraction of the coffee market following the crop freeze in Total international earnings increased 20% over the same quarter of the prior year on a sales increase of 8%. Unit volume increased 15%. The difference between sales and volume growth is largely due to competitive pricing in a number of markets. Favorable exchange rates contributed 4% to the sales growth and 5% to earnings growth. Europe posted strong net earnings gains, as broadly-based unit volume growth of 14% and continued cost reduction benefits offset the impact of reduced pricing. The European Laundry business continues to be strong, attaining record market share. The balance of international achieved 16% unit volume growth. Cost control efforts contributed to attaining double digit growth in quarterly earnings for this segment. The devaluation of the Mexican peso did not adversely impact the quarterly results. Translation of the net assets in Mexico resulted in a charge to the cumulative translation component of shareholders' equity, without significant impact to total equity. The devaluation of the Mexican peso is not expected to significantly impact results For the first half of the fiscal year, International earnings have increased 22% over the prior comparable period. Year to date sales growth was 8% on a 15% unit volume growth, reflecting pricing actions in a number of markets. International unit volume has increased at a double digit rate across all regions except Latin America where the economic conditions in Mexico and Venezuela have slowed volume growth. Favorable exchange rates contributed 3% to the sales and earnings growth for the first six months. Restructuring Reserve Status In the year ending June 30, 1993, a pre-tax reserve of $2,402 million was established to cover a worldwide restructuring effort to consolidate manufacturing systems and reduce overhead costs. The primary elements of this reserve were costs related to fixed asset disposals and separation-related costs (86% of the total). The following information relates to the June 1993 reserve (in millions of dollars pre-tax): Original Balance July-Dec Balance Reserve 6/30/94 Charges 12/31/94 Separation-related costs $ 965 $ 596 $134 $ 462 Disposals of Fixed Assets 1,109 960 116 844 Includes separation allowances and related benefits, out placement services, and personnel relocation costs. Includes closing, environmental remediation and contract termination costs for sites shut down or divested, offset by proceeds from asset sales. No cost element within this category exceeds 5% of the total reserve. Execution of the restructuring program is on track and the cost of completing it is expected to approximate the original estimates. As anticipated, charges for the disposal of fixed assets will lag behind spending for separation-related programs. We have announced more than half of the sites and production modules to be closed in order to provide advance notice to employees. However, relatively few of these facilities have been totally shut down at this time. Benefits continue to be obtained from the restructuring program. We estimate that incremental savings of almost $65 million after tax were achieved in the October-December quarter, bringing cumulative restructuring savings to approximately two-thirds of the $500 million after-tax objective established in June 1993. These amounts reflect estimated gross savings, which may be offset to some degree by other actions, such as pricing or research and development spending. Based on the information currently available, the recent earthquake in Kobe, Japan will result in a $50 million after-tax charge to earnings in the January-March quarter for employee assistance, clean-up and repair of facilities and other incremental expenses directly associated with the earthquake. Four of five plants in Japan were not affected by the earthquake. The Akashi plant, which produces paper products, suffered some damage and is being repaired currently. Customers are being supplied from existing inventory and another P&G plant in Japan. P&G's Japan headquarters and technical center on Rokko Island suffered some damage, but based on initial assessments, the basic structure appears sound. PART II. OTHER INFORMATION",1075
1995-05-11,10-Q,0000080424-95-000009,"Worldwide net earnings for the quarter ending March 31, 1995 were $631 million, 31% above the same quarter in the prior year, including a $50 million charge for incremental costs associated with the January earthquake in Japan. Net earnings for the same period of the prior fiscal year were $482 million, including a $102 million charge related to two interest rate swap contracts. Excluding the unusual items in both years, net earnings were $681 million, a 17% increase over the third quarter of the prior year, and earnings per share were $.95, Worldwide net sales for the quarter increased 12% over the same quarter of the prior year to $8,312 million. Strong unit volume growth continued, with a worldwide increase of 12% over the same quarter a year ago. Acquisitions contributed approximately 2% to the Year-to-date results reflect strong unit volume growth and cost containment efforts, despite upward pressure on raw material prices. Worldwide net earnings for the first nine months of the fiscal year were $2,173 million compared to $1,805 million in the prior year, a 20% increase, including the cost associated with the Japan earthquake and the $102 million charge related to two interest rate contracts, in the respective periods. Excluding the unusual items in both years, earnings and earnings per share increased 17% for the July-March period to $2,223 million and $3.13 per share, respectively. The United States achieved 10% sales growth in the quarter on a 9% unit volume increase, which is the largest year-to-year increase in unit volume in six years. Excellent unit volume growth was achieved by all sectors, with double-digit volume increases in the Health Care and Beauty Care businesses. The Diaper category unit volume continued to show a year-to-year volume decline in the current quarter, although volume increased over the prior quarter following the introduction of a new product and price reductions. In addition, competitive activity in the Shortenings & Oils and Hard Surface Cleaners categories negatively impacted unit volume growth. Strong growth in the Laundry, Fabric Conditioners and Tissue/Towel categories more than offset those impacts. Positive product mix impacts offset the effect of competitive pricing in several categories, primarily diapers. United States net earnings increased 8% in the third quarter. The benefit of cost containment efforts was impacted by higher raw material prices, primarily pulp, and continued research and development investment, primarily in pharmaceuticals. Selling price increases on tissue and towel products have recently been announced in response to increased pulp prices. Year-to-date earnings in the United States have increased 9% over the first nine months of the prior year. The earnings increase reflects a 7% increase in sales on a 6% unit volume increase. The benefits of continued cost containment efforts have been reduced by increased raw material prices. Unit volume growth increased across all sectors year to date, led by double-digit growth in the Beauty Care business. International volume increased 14% over the same quarter of the prior year. Continued competitive pricing in a number of markets limited sales growth to 11%. International earnings increased 23% for the quarter, reflecting aggressive cost reduction efforts. The impact of favorable exchange rates in Central Europe and Japan has offset the Mexican peso devaluation resulting in a small net positive impact on International sales and earnings. Europe continued to post strong net earnings gains, as unit volume growth of 15% and lower costs offset the impact of reduced pricing. The European Laundry business remains strong, supplemented by continued growth in the Health Care and Beauty Care businesses. The European Paper business continued to grow, with strength in both diapers and feminine hygiene products. The balance of International achieved 14% unit volume growth. Solid quarterly net earnings growth for this segment is attributable to aggressive cost increase recovery in Latin America. Unit volume in Japan was up, despite the temporary shut down of the Akashi paper plant due to the January earthquake. The impact of the delays is not expected to materially impact future results. For the first nine months of the fiscal year, International earnings have increased 22% over the prior period. Year-to-date sales growth of 9% was driven by 15% unit volume growth, reflecting continued competitive pricing in a number of markets. Unit volume growth and cost containment efforts continue to drive earnings growth in substantially all regions. On a year-to-date basis, countervailing exchange rate changes resulted in an immaterial impact on OTHER INCOME/(EXPENSE) - NET As discussed previously, the third quarter and year-to-date amounts of other income/(expense) - net include unusual items in both years. The current periods reflect a $77 million pre-tax charge for incremental costs associated with the January earthquake in Japan. This charge reflects the cost of employee assistance, cleanup and repair of facilities, and non-recurring expenses directly associated with the earthquake. The prior year periods include a $157 million pre-tax charge related to two interest rate swap contracts. RISK MANAGEMENT ACTIVITIES In response to currency exchange rate movements during the quarter, the Company expanded certain of its risk management activities. Certain foreign subsidiaries increased transactional hedging activities performed locally to manage the exposure related to commercial transactions and intercompany receivables and payables. Generally, any change in the market value of the financial instrument is offset by a corresponding change in the hedged exposure. In addition, the Company purchased additional foreign currency put options as a hedge against the effect of exchange rate fluctuations on income. These contracts give the Company the right, but not the obligation, to sell foreign currencies, primarily European currencies and the yen, in exchange for U.S. dollars at predetermined exchange rates. Those purchased options that do not qualify for hedge accounting are carried on a current market value basis. RESTRUCTURING RESERVE STATUS In the year ending June 30, 1993, a pre-tax reserve of $2,402 million was established to cover a worldwide restructuring effort to consolidate manufacturing systems and reduce overhead costs. The primary elements of this reserve were costs related to fixed asset disposals and separation-related costs (86% of the total). The following information relates to the June 1993 reserve (in millions of dollars pre-tax): Original Balance July-March Balance Reserve 6/30/94 Charges 3/31/95 Separation-related costs $ 965 $ 596 $ 162 $ 434 Desposals of Fixed Assets 1,109 960 272 688 Includes separation allowances and related benefits, out placement services, and personnel relocation costs. Includes closing, environmental remediation and contract termination costs for sites shut down or divested, offset by proceeds from asset sales. No cost element within this category exceeds 5% of the total reserve. The negative amount of charges represents proceeds received on asset sales, primarily during the Execution of the restructuring program continues to be on track, and the cost of completing it is expected to approximate the original estimates. As anticipated, charges for the disposal of fixed assets will lag behind spending for separation-related programs. We have announced more than half of the sites and production modules to be closed in order to provide advance notice to employees. Benefits continue to be obtained from the restructuring program. We estimate that incremental savings of almost $70 million after tax were achieved in the January-March quarter, bringing cumulative restructuring savings to approximately three-quarters of the $500 million after-tax objective established in June 1993. These amounts reflect estimated gross savings, which may be offset to some degree by other actions, such as lower pricing or increased research and PART II. OTHER INFORMATION",1231
1995-09-13,10-K,0000080424-95-000027,"THE PROCTER & GAMBLE COMPANY ANNUAL REPORT ON FORM 10-K SECURITIES AND EXCHANGE COMMISSION UNITED STATES SECURITIES AND EXCHANGE COMMISSION ANNUAL REPORT ON FORM 10-K PURSUANT TO SECTION 13 OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended June 30, 1995 Commission File No. 1-434 THE PROCTER & GAMBLE COMPANY One Procter & Gamble Plaza, Cincinnati, Ohio 45202 IRS Employer Identification No. 31-0411980 State of Incorporation: Ohio Securities registered pursuant to Section 12(b) of the Act: Title of each class Name of each Exchange on which registered Common Stock, without Par Value New York, Cincinnati, Amsterdam, Paris, Basle, Geneva, Lausanne, Zurich, Frankfurt, Antwerp, Brussels, Tokyo Indicate by check mark whether the registrant (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934 during the preceding 12 months (or for such shorter period that the registrant was required to file such reports) and (2) has been subject to such filing requirements for the past 90 days. Yes X No . Indicate by check mark if disclosure of delinquent filers pursuant to Item 405 of Regulation S-K is not contained herein, and will not be contained, to the best of registrant's knowledge, in definitive proxy or information statements incorporated by reference in Part III of this Form 10-K or any amendment to this Form 10-K. ----------- There were 686,947,278 shares of Common Stock outstanding as of August 11, 1995. The aggregate market value of the voting stock held by non- affiliates amounted to $51 billion on August 11, 1995. Documents Incorporated By Reference Portions of the Annual Report to Shareholders for the fiscal year ended June 30, 1995 are incorporated by reference into Part I and Part II of this Portions of the Proxy Statement for the 1995 Annual Meeting of Shareholders are incorporated by reference into Part III of this report. General Development of Business The Procter & Gamble Company was incorporated in Ohio in 1905, having been built from a business founded in 1837 by William Procter and James Gamble. Today, the Company manufactures and markets a broad range of consumer products in many countries throughout the world. Unless the context indicates otherwise, the term the ""Company"" as used herein refers to The Procter & Gamble Company (the registrant) and its Additional information required by this item is",392
1995-11-13,10-Q,0000080424-95-000029,"Worldwide Results of Operations Worldwide net earnings for the quarter ending September 30, 1995 were $896 million or $1.27 per share. This represents a 13% increase over the same quarter of the prior year, when net earnings were $792 million or $1.12 per share. Worldwide net sales for the quarter were $9,027 million, a 10% increase from the prior year's $8,177 million. The sales increase reflects record shipments and unit volume growth of 9%. The effects of stronger European and Asian currencies on both sales and earnings were offset by the weaker Mexican peso. Gross margin was 42.3% for the current quarter versus 43.3% for the first quarter of the Gross margin for the prior fiscal year was 41.5%. These margin trends reflect higher raw material costs, primarily pulp. Operating margin for the quarter improved to 15.9%, compared to 15.5% for the same quarter of the prior year, as continued focus on cost control largely offset the effects of higher raw material prices and increased research and development costs. Net sales for the North American region increased 7% on a 6% unit volume increase. Earnings for the region increased 8%, as cost control actions largely offset increased raw material prices, primarily pulp, and continued investment in the health care business. The unit volume gains were driven by the Food and Beverage business which contributed nearly half of the region's unit volume growth. Solid progress in all categories of the Paper business also contributed to the unit volume growth, although related earnings were negatively affected by higher pulp prices that were not fully recovered through pricing. The Laundry and Cleaning business contributed approximately 25% of the region's unit volume growth. Beauty Care unit volume achieved solid growth, driven by hair care. Health Care unit volume declined slightly due to softness in the respiratory Europe, Middle East and Africa First quarter sales for the Europe, Middle East and Africa region increased 16%. Unit volume was up 12%, led by gains in Eastern Europe. The region's earnings grew 20% over the same quarter last year. Favorable exchange rates added 6% to sales, more than offsetting product mix impacts. Broad-based unit volume gains across the region's businesses drove the earnings growth, complemented by continuing cost control actions. Asia maintained its strong growth rate with a 22% increase in unit volume, led by China. The region delivered 12% sales and 9% earnings growth over the same quarter of the prior year. Favorable exchange rates increased sales by 6%, helping to mitigate the effects of lower pricing and product mix. Double-digit unit volume growth was achieved by the region's key businesses, with Laundry and Cleaning continuing to lead the growth. The results of the region reflect the continuing investment in this fast-growing market. Latin America delivered unit volume growth of 6%, despite a 3% decline in Mexico. Sales for the region were down 4%, as favorable pricing helped lessen the effect of unfavorable exchange rates. Earnings for the region were down 7%, primarily due to the continuing effects of the Mexican Peso devaluation. Excluding Mexico, net earnings for the region increased over the same quarter of the prior year. Unit volume growth in the region was led by the Paper business, driven by the success of Pampers Uni. Restructuring Reserve Status In the year ending June 30, 1993, a reserve of $2,402 million was established to cover a worldwide restructuring effort to consolidate manufacturing systems and reduce overhead costs. The primary elements of this reserve were costs related to fixed asset disposals and separation-related costs (86% of the total). The following information relates to the June 1993 reserve (in millions of dollars Original Balance July-September Balance Includes separation allowances and related benefits, out placement services, and personnel relocation costs. Includes closing, environmental remediation and contract termination costs for sites shut down or divested, offset by proceeds from asset sales. No cost element within this category exceeds 5% of the total Execution of the restructuring program continues to be on track, and the cost of completing it is expected to approximate the original estimates. As anticipated, charges for the disposal of fixed assets will lag behind spending for separation-related programs. About two-thirds of the sites and production modules to be closed have been announced in order to provide advance notice to Benefits continue to be obtained from the restructuring program. Incremental savings of almost $30 million after-tax are estimated for the July-September quarter, bringing cumulative restructuring savings to approximately 90% of the $500 million after-tax objective established in June 1993. Based on current projections, the Company believes cumulative restructuring savings ultimately will exceed the original estimate by approximately 20%. For this purpose, restructuring savings are estimated gross savings, which have been offset to some degree by lower pricing and other actions to build the business. PART II. OTHER INFORMATION",802
